sep=	
sintomas	quais são os sintomas	
sintomas	como saber se estou com corona	
sintomas	estou com febre, tosse seca, coriza, falra de ar, fadiga, dor no corpo, dor de cabeça, perda de olfato, perda de paladar, nariz escorrendo, diarreia, cansaço, fadiga, posso estar infectado	
sintomas	febre, tosse seca, coriza, falra de ar, fadiga, dor no corpo, dor de cabeça, perda de olfato, perda de paladar, nariz escorrendo, diarreia, cansaço, fadiga	
sintomas	posso está em contato com o virus	
sintomas	tive um mal estar, quero saber se é por conta do virus	
sintomas	não estou me sentindo muito bem	
sintomas	quero saber se estou com covid-19, corona virus	
sintomas	como sei que estou infectado	
sintomas	tenho febre, tosse seca, coriza, falra de ar, fadiga, dor no corpo, dor de cabeça, perda de olfato, perda de paladar, nariz escorrendo, diarreia, cansaço, fadiga, posso estar com corona	
sintomas	estou com corona	
saudacao	e ai beleza, blz	
saudacao	bom dia	
saudacao	tudo ok por ai	
saudacao	olá tudo bom	
saudacao	como tá as coisas ai	
saudacao	opa tudo certo	
saudacao	olá como voce está	
saudacao	oi tudo bem	
saudacao	boa noite	
saudacao	boa tarde	
prevencao	como parar a transmissão	
prevencao	dicas de prevenção	
prevencao	estou com medo desse covid, corona vírus	
prevencao	não quero pegar o corona, covid	
prevencao	como evitar o contagio	
prevencao	proteger, evitar, prevenir,	
prevencao	como posso me prevenir	
prevencao	quero me proteger desse vírus	
prevencao	quero evitar o covid, corona vírus	
prevencao	posso saber como não me contaminar	
prevencao	tive contato com alguém que teve o covid, corona vírus	
prevencao	posso sair de casa quando quiser	
negar	não, discordo, errado, impossível, cancele, negar	
negar	não concordo	
negar	negado	
negar	não aceito	
negar	está errado	
negar	não está certo	
negar	não é possivel	
negar	discordo disso	
negar	nao aceito	
negar	não quero	
incerteza	não entendi direito	
incerteza	não sei	
incerteza	não me explicou diretito	
incerteza	esta faltando alguma coisa	
incerteza	ainda não esta claro	
incerteza	não tenho certeza	
incerteza	queria saber mais	
incerteza	tenho muitas duvidas	
incerteza	estou meio confuso	
incerteza	estou indeciso	
faq	pode me responder perguntas sobre o vírus	
faq	o que é corona virus	
faq	tenho duvidas sobre o novo corona vírus	
faq	quero saber mais	
faq	de onde veio o corona vírus, covid	
faq	qual a origem do corona vírus	
faq	o que é uma pandemia, epidemia	
faq	quero saber sobre o novo vírus	
faq	quero informações sobre o corona virus	
faq	o que é covid-19	
encerrar	deixar a conversa	
encerrar	quero sair	
encerrar	saindo agora	
encerrar	não quero falar nada	
encerrar	quero terminar	
encerrar	agora não posso falar	
encerrar	mais tarde eu falo	
encerrar	desculpe tenho que ir	
encerrar	encerrar o contato	
encerrar	não quero mais falar	
diagnostico	pre diagnostico, consulta, grupo de risco	
diagnostico	como é feito o diagnostico	
diagnostico	quero fazer uma consulta	
diagnostico	quais são os fatores de risco	
diagnostico	como saber se sou do grupo de risco	
diagnostico	tive contato com uma pessoa infectada, contaminada, estou doente	
diagnostico	quero saber se tenho suspeita do corona, covid	
diagnostico	posso saber se tenho suspeita de corona, covid	
diagnostico	quando devo procurar atendimento	
diagnostico	como saber se uma pessoa está com o corona	
contagio	não quero ser contagiado por esse corona vírus	
contagio	posso pegar o covid, corona vírus	
contagio	falar perto das pessoas, ter contato físico, pode passar o vírus	
contagio	quanto tempo o corona pode ficar vivo	
contagio	qual o tempo de incubação do vírus	
contagio	o que fazer para não passar o corona	
contagio	como evitar o contagio da doença	
contagio	quais são as formas ou maneiras de contagio	
contagio	se eu tive contato com a pessoa contaminada, posso pegar o corona	
contagio	como o corona é transmitido	
confirmar	ok, sim, claro, com certeza, de acordo, concordo, beleza	
confirmar	ok, pode continuar	
confirmar	está certo	
confirmar	claro que sim	
confirmar	beleza, continue assim	
confirmar	sim pode	
confirmar	aceito concerteza	
confirmar	quero sim, pode fazer	
confirmar	concordo com o que está dizendo	
confirmar	sim, estou de acordo	
casos-no-brasil	quero saber sobre o covid no brasil	
casos-no-brasil	quais são os casos no brasil	
casos-no-brasil	numero de casos hoje brasil	
casos-no-brasil	pandemia no brasil hoje	
casos-no-brasil	quero saber os casos por estado	
casos-no-brasil	quantos mortos tem no brasil	
casos-no-brasil	o brasil é o centro da pandemia	
casos-no-brasil	quantos casos existem no brasil	
casos-no-brasil	quantos casos há no brasil	
casos-no-brasil	casos de corona no brasil	
